id,value
16-01-2026 15:05||NIFTY27JAN2624200PE,0.164071
16-01-2026 15:05||NIFTY27JAN2624600PE,0.137384
16-01-2026 15:05||NIFTY27JAN2624900PE,0.121604
16-01-2026 15:05||NIFTY27JAN2626200CE,0.098274
16-01-2026 15:10||NIFTY27JAN2623900PE,0.186214
16-01-2026 15:10||NIFTY27JAN2624700PE,0.131671
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1264
16-01-2026 15:10||NIFTY27JAN2625100PE,0.111607
16-01-2026 15:10||NIFTY27JAN2625600CE,0.101009
16-01-2026 15:15||NIFTY27JAN2623800PE,0.193955
16-01-2026 15:15||NIFTY27JAN2624200PE,0.162766
16-01-2026 15:15||NIFTY27JAN2624400PE,0.149374
16-01-2026 15:15||NIFTY27JAN2624500PE,0.143106
16-01-2026 15:15||NIFTY27JAN2624700PE,0.131333
16-01-2026 15:15||NIFTY27JAN2624800PE,0.125868
16-01-2026 15:15||NIFTY27JAN2625000PE,0.115205
16-01-2026 15:15||NIFTY27JAN2625300CE,0.119664
16-01-2026 15:15||NIFTY27JAN2625500CE,0.109915
16-01-2026 15:15||NIFTY27JAN2626000CE,0.099422
16-01-2026 15:15||NIFTY27JAN2626100CE,0.099396
16-01-2026 15:15||NIFTY27JAN2626300CE,0.102182
16-01-2026 15:20||NIFTY27JAN2623900PE,0.186932
16-01-2026 15:20||NIFTY27JAN2624000PE,0.178961
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16389
16-01-2026 15:20||NIFTY27JAN2624400PE,0.150191
16-01-2026 15:20||NIFTY27JAN2624600PE,0.137311
16-01-2026 15:20||NIFTY27JAN2624800PE,0.125675
16-01-2026 15:20||NIFTY27JAN2625500CE,0.108621
16-01-2026 15:20||NIFTY27JAN2625900CE,0.099149
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09854
16-01-2026 15:20||NIFTY27JAN2626400CE,0.104885
16-01-2026 15:20||NIFTY27JAN2626500CE,0.107789
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10375
16-01-2026 15:25||NIFTY27JAN2626500CE,0.107279
19-01-2026 09:15||NIFTY27JAN2624700PE,0.136162
19-01-2026 09:15||NIFTY27JAN2624900PE,0.124309
19-01-2026 09:15||NIFTY27JAN2625400CE,0.129055
19-01-2026 09:15||NIFTY27JAN2625500CE,0.124701
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11733
19-01-2026 09:15||NIFTY27JAN2626300CE,0.126383
19-01-2026 09:15||NIFTY27JAN2626400CE,0.131271
19-01-2026 09:20||NIFTY27JAN2624600PE,0.147052
19-01-2026 09:20||NIFTY27JAN2625700CE,0.100188
19-01-2026 09:20||NIFTY27JAN2626100CE,0.109844
19-01-2026 09:20||NIFTY27JAN2626400CE,0.122966
19-01-2026 09:25||NIFTY27JAN2624500PE,0.152465
19-01-2026 09:25||NIFTY27JAN2625500CE,0.103335
19-01-2026 09:25||NIFTY27JAN2625600CE,0.103622
19-01-2026 09:25||NIFTY27JAN2625700CE,0.104444
19-01-2026 09:25||NIFTY27JAN2626100CE,0.112631
19-01-2026 09:25||NIFTY27JAN2626200CE,0.116318
19-01-2026 09:25||NIFTY27JAN2626400CE,0.126208
19-01-2026 09:30||NIFTY27JAN2623800PE,0.207084
19-01-2026 09:30||NIFTY27JAN2624000PE,0.191243
19-01-2026 09:30||NIFTY27JAN2624200PE,0.175084
19-01-2026 09:30||NIFTY27JAN2624300PE,0.166889
19-01-2026 09:30||NIFTY27JAN2624400PE,0.158729
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1281
19-01-2026 09:30||NIFTY27JAN2625400CE,0.127821
19-01-2026 09:30||NIFTY27JAN2625800CE,0.115295
19-01-2026 09:30||NIFTY27JAN2626500CE,0.136604
19-01-2026 09:35||NIFTY27JAN2624500PE,0.155317
19-01-2026 09:35||NIFTY27JAN2624800PE,0.133872
19-01-2026 09:35||NIFTY27JAN2625500CE,0.100901
19-01-2026 09:35||NIFTY27JAN2625600CE,0.101338
19-01-2026 09:35||NIFTY27JAN2626200CE,0.114472
19-01-2026 09:40||NIFTY27JAN2624100PE,0.184281
19-01-2026 09:40||NIFTY27JAN2624200PE,0.175811
19-01-2026 09:40||NIFTY27JAN2624400PE,0.159195
19-01-2026 09:40||NIFTY27JAN2624500PE,0.150933
19-01-2026 09:40||NIFTY27JAN2624600PE,0.142939
19-01-2026 09:40||NIFTY27JAN2624900PE,0.123876
19-01-2026 09:40||NIFTY27JAN2625700CE,0.109571
19-01-2026 09:40||NIFTY27JAN2626200CE,0.119099
19-01-2026 09:40||NIFTY27JAN2626300CE,0.123362
19-01-2026 09:40||NIFTY27JAN2626500CE,0.132465
19-01-2026 09:45||NIFTY27JAN2623900PE,0.200691
19-01-2026 09:45||NIFTY27JAN2624000PE,0.192487
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11704
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20127
19-01-2026 09:50||NIFTY27JAN2624700PE,0.137816
19-01-2026 09:50||NIFTY27JAN2624800PE,0.131779
19-01-2026 09:50||NIFTY27JAN2625300CE,0.100377
19-01-2026 09:50||NIFTY27JAN2625900CE,0.105502
19-01-2026 09:50||NIFTY27JAN2626200CE,0.115514
19-01-2026 09:55||NIFTY27JAN2624700PE,0.137845
19-01-2026 09:55||NIFTY27JAN2625400CE,0.101391
19-01-2026 09:55||NIFTY27JAN2625700CE,0.102939
19-01-2026 09:55||NIFTY27JAN2626400CE,0.127115
19-01-2026 10:00||NIFTY27JAN2624400PE,0.157792
19-01-2026 10:00||NIFTY27JAN2625000PE,0.119567
19-01-2026 10:00||NIFTY27JAN2625700CE,0.106055
19-01-2026 10:00||NIFTY27JAN2625900CE,0.108595
19-01-2026 10:05||NIFTY27JAN2624500PE,0.148114
19-01-2026 10:05||NIFTY27JAN2624800PE,0.127176
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12506
19-01-2026 10:05||NIFTY27JAN2625500CE,0.114523
19-01-2026 10:05||NIFTY27JAN2626100CE,0.118371
19-01-2026 10:05||NIFTY27JAN2626200CE,0.122367
19-01-2026 10:10||NIFTY27JAN2623800PE,0.208667
19-01-2026 10:10||NIFTY27JAN2624200PE,0.174498
19-01-2026 10:10||NIFTY27JAN2624400PE,0.157965
19-01-2026 10:10||NIFTY27JAN2625100PE,0.116006
19-01-2026 10:15||NIFTY27JAN2624200PE,0.174501
19-01-2026 10:15||NIFTY27JAN2624400PE,0.157667
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13542
19-01-2026 10:15||NIFTY27JAN2624800PE,0.129569
19-01-2026 10:15||NIFTY27JAN2625100PE,0.115615
19-01-2026 10:15||NIFTY27JAN2625500CE,0.109476
19-01-2026 10:15||NIFTY27JAN2625700CE,0.107817
19-01-2026 10:15||NIFTY27JAN2626200CE,0.119884
19-01-2026 10:15||NIFTY27JAN2626500CE,0.136153
19-01-2026 10:20||NIFTY27JAN2623900PE,0.200915
19-01-2026 10:20||NIFTY27JAN2624100PE,0.184818
19-01-2026 10:20||NIFTY27JAN2625500CE,0.107303
19-01-2026 10:20||NIFTY27JAN2626300CE,0.123394
19-01-2026 10:25||NIFTY27JAN2625400CE,0.102539
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11451
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12868
19-01-2026 10:25||NIFTY27JAN2626500CE,0.133847
19-01-2026 10:30||NIFTY27JAN2623800PE,0.208687
19-01-2026 10:30||NIFTY27JAN2623900PE,0.199964
19-01-2026 10:30||NIFTY27JAN2624600PE,0.143628
19-01-2026 10:30||NIFTY27JAN2624700PE,0.138041
19-01-2026 10:30||NIFTY27JAN2624800PE,0.132463
19-01-2026 10:30||NIFTY27JAN2624900PE,0.126969
19-01-2026 10:30||NIFTY27JAN2626200CE,0.120467
19-01-2026 10:35||NIFTY27JAN2623800PE,0.204994
19-01-2026 10:35||NIFTY27JAN2624700PE,0.136949
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13159
19-01-2026 10:35||NIFTY27JAN2625000PE,0.122086
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10977
19-01-2026 10:35||NIFTY27JAN2626300CE,0.125465
19-01-2026 10:40||NIFTY27JAN2623800PE,0.205246
19-01-2026 10:40||NIFTY27JAN2623900PE,0.197156
19-01-2026 10:40||NIFTY27JAN2624000PE,0.189191
19-01-2026 10:40||NIFTY27JAN2624700PE,0.134861
19-01-2026 10:40||NIFTY27JAN2625400CE,0.117464
19-01-2026 10:40||NIFTY27JAN2625700CE,0.112046
19-01-2026 10:45||NIFTY27JAN2624000PE,0.191818
19-01-2026 10:45||NIFTY27JAN2624700PE,0.137788
19-01-2026 10:45||NIFTY27JAN2625600CE,0.107309
19-01-2026 10:45||NIFTY27JAN2626200CE,0.119483
19-01-2026 10:50||NIFTY27JAN2625100PE,0.115611
19-01-2026 10:50||NIFTY27JAN2625200CE,0.122495
19-01-2026 10:50||NIFTY27JAN2626200CE,0.120977
19-01-2026 10:55||NIFTY27JAN2624100PE,0.183472
19-01-2026 10:55||NIFTY27JAN2624200PE,0.174794
19-01-2026 10:55||NIFTY27JAN2624500PE,0.149277
19-01-2026 10:55||NIFTY27JAN2625400CE,0.121751
19-01-2026 10:55||NIFTY27JAN2625500CE,0.118122
19-01-2026 10:55||NIFTY27JAN2625900CE,0.112578
19-01-2026 10:55||NIFTY27JAN2626000CE,0.114571
19-01-2026 11:00||NIFTY27JAN2623900PE,0.202694
19-01-2026 11:00||NIFTY27JAN2624400PE,0.160005
19-01-2026 11:00||NIFTY27JAN2625400CE,0.115935
19-01-2026 11:00||NIFTY27JAN2625600CE,0.112516
19-01-2026 11:00||NIFTY27JAN2625700CE,0.11123
19-01-2026 11:00||NIFTY27JAN2625800CE,0.110176
19-01-2026 11:00||NIFTY27JAN2626300CE,0.123268
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13296
19-01-2026 11:05||NIFTY27JAN2623800PE,0.212743
19-01-2026 11:05||NIFTY27JAN2623900PE,0.203816
19-01-2026 11:05||NIFTY27JAN2624200PE,0.178453
19-01-2026 11:05||NIFTY27JAN2624500PE,0.154799
19-01-2026 11:05||NIFTY27JAN2625000PE,0.125137
19-01-2026 11:05||NIFTY27JAN2625600CE,0.102435
19-01-2026 11:05||NIFTY27JAN2626100CE,0.110736
19-01-2026 11:10||NIFTY27JAN2624300PE,0.168417
19-01-2026 11:10||NIFTY27JAN2625800CE,0.105518
19-01-2026 11:15||NIFTY27JAN2624400PE,0.160723
19-01-2026 11:15||NIFTY27JAN2624500PE,0.153741
19-01-2026 11:15||NIFTY27JAN2624600PE,0.146807
19-01-2026 11:15||NIFTY27JAN2624700PE,0.139964
19-01-2026 11:15||NIFTY27JAN2624900PE,0.128172
19-01-2026 11:15||NIFTY27JAN2625100PE,0.118238
19-01-2026 11:20||NIFTY27JAN2623800PE,0.204807
19-01-2026 11:20||NIFTY27JAN2624200PE,0.174154
19-01-2026 11:20||NIFTY27JAN2624300PE,0.166084
19-01-2026 11:20||NIFTY27JAN2624500PE,0.150107
19-01-2026 11:20||NIFTY27JAN2624900PE,0.125334
19-01-2026 11:20||NIFTY27JAN2625400CE,0.116265
19-01-2026 11:20||NIFTY27JAN2625500CE,0.114455
19-01-2026 11:20||NIFTY27JAN2625600CE,0.112528
19-01-2026 11:20||NIFTY27JAN2625700CE,0.110681
19-01-2026 11:20||NIFTY27JAN2626200CE,0.120813
19-01-2026 11:20||NIFTY27JAN2626300CE,0.125769
19-01-2026 11:20||NIFTY27JAN2626500CE,0.135732
19-01-2026 11:25||NIFTY27JAN2624900PE,0.125606
19-01-2026 11:25||NIFTY27JAN2625300CE,0.118595
19-01-2026 11:25||NIFTY27JAN2625400CE,0.115421
19-01-2026 11:30||NIFTY27JAN2624100PE,0.183816
19-01-2026 11:30||NIFTY27JAN2624600PE,0.143499
19-01-2026 11:30||NIFTY27JAN2624900PE,0.125703
19-01-2026 11:30||NIFTY27JAN2625000PE,0.120521
19-01-2026 11:30||NIFTY27JAN2625500CE,0.112405
19-01-2026 11:30||NIFTY27JAN2625700CE,0.109316
19-01-2026 11:30||NIFTY27JAN2626500CE,0.135342
19-01-2026 11:35||NIFTY27JAN2623900PE,0.199338
19-01-2026 11:35||NIFTY27JAN2624600PE,0.142719
19-01-2026 11:35||NIFTY27JAN2625800CE,0.110509
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11308
19-01-2026 11:35||NIFTY27JAN2626200CE,0.118633
19-01-2026 11:35||NIFTY27JAN2626300CE,0.121447
19-01-2026 11:35||NIFTY27JAN2626400CE,0.124272
19-01-2026 11:35||NIFTY27JAN2626500CE,0.127149
19-01-2026 11:40||NIFTY27JAN2623800PE,0.207937
19-01-2026 11:40||NIFTY27JAN2624100PE,0.185297
19-01-2026 11:40||NIFTY27JAN2624200PE,0.176742
19-01-2026 11:40||NIFTY27JAN2624400PE,0.159891
19-01-2026 11:40||NIFTY27JAN2624500PE,0.151577
19-01-2026 11:40||NIFTY27JAN2625100PE,0.115796
19-01-2026 11:45||NIFTY27JAN2624300PE,0.168757
19-01-2026 11:45||NIFTY27JAN2625400CE,0.114105
19-01-2026 11:50||NIFTY27JAN2624600PE,0.145159
19-01-2026 11:50||NIFTY27JAN2625200CE,0.113619
19-01-2026 11:50||NIFTY27JAN2626300CE,0.122711
19-01-2026 11:55||NIFTY27JAN2623800PE,0.206691
19-01-2026 11:55||NIFTY27JAN2624300PE,0.169095
19-01-2026 11:55||NIFTY27JAN2624500PE,0.153752
19-01-2026 11:55||NIFTY27JAN2624600PE,0.146771
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13989
19-01-2026 11:55||NIFTY27JAN2625900CE,0.105759
19-01-2026 11:55||NIFTY27JAN2626200CE,0.116819
19-01-2026 12:00||NIFTY27JAN2624200PE,0.175697
19-01-2026 12:00||NIFTY27JAN2624300PE,0.167841
19-01-2026 12:00||NIFTY27JAN2624400PE,0.160021
19-01-2026 12:00||NIFTY27JAN2624500PE,0.152218
19-01-2026 12:00||NIFTY27JAN2624700PE,0.138361
19-01-2026 12:00||NIFTY27JAN2625000PE,0.122017
19-01-2026 12:00||NIFTY27JAN2626100CE,0.114186
19-01-2026 12:00||NIFTY27JAN2626500CE,0.134462
19-01-2026 12:05||NIFTY27JAN2623900PE,0.200261
19-01-2026 12:05||NIFTY27JAN2624400PE,0.160823
19-01-2026 12:05||NIFTY27JAN2624500PE,0.152806
19-01-2026 12:05||NIFTY27JAN2625200CE,0.112849
19-01-2026 12:05||NIFTY27JAN2625400CE,0.108939
19-01-2026 12:05||NIFTY27JAN2625500CE,0.107054
19-01-2026 12:05||NIFTY27JAN2625700CE,0.105368
19-01-2026 12:05||NIFTY27JAN2626100CE,0.115394
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11985
19-01-2026 12:05||NIFTY27JAN2626400CE,0.128704
19-01-2026 12:05||NIFTY27JAN2626500CE,0.133204
19-01-2026 12:10||NIFTY27JAN2623900PE,0.200559
19-01-2026 12:10||NIFTY27JAN2625600CE,0.110158
19-01-2026 12:10||NIFTY27JAN2626400CE,0.130597
19-01-2026 12:15||NIFTY27JAN2623900PE,0.200219
19-01-2026 12:15||NIFTY27JAN2624100PE,0.184797
19-01-2026 12:15||NIFTY27JAN2624300PE,0.168385
19-01-2026 12:20||NIFTY27JAN2623800PE,0.208815
19-01-2026 12:20||NIFTY27JAN2624400PE,0.161959
19-01-2026 12:20||NIFTY27JAN2625100PE,0.117892
19-01-2026 12:20||NIFTY27JAN2625300CE,0.108853
19-01-2026 12:20||NIFTY27JAN2626200CE,0.116015
19-01-2026 12:25||NIFTY27JAN2623800PE,0.207792
19-01-2026 12:25||NIFTY27JAN2625700CE,0.105333
19-01-2026 12:25||NIFTY27JAN2626500CE,0.134139
19-01-2026 12:30||NIFTY27JAN2623900PE,0.200863
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16885
19-01-2026 12:30||NIFTY27JAN2624500PE,0.152423
19-01-2026 12:30||NIFTY27JAN2625000PE,0.120687
19-01-2026 12:30||NIFTY27JAN2625400CE,0.109263
19-01-2026 12:30||NIFTY27JAN2626500CE,0.134648
19-01-2026 12:35||NIFTY27JAN2624100PE,0.184969
19-01-2026 12:35||NIFTY27JAN2624200PE,0.176918
19-01-2026 12:35||NIFTY27JAN2624400PE,0.160365
19-01-2026 12:35||NIFTY27JAN2624700PE,0.138354
19-01-2026 12:35||NIFTY27JAN2625000PE,0.121416
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11083
19-01-2026 12:40||NIFTY27JAN2623800PE,0.207423
19-01-2026 12:40||NIFTY27JAN2625700CE,0.109424
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10937
19-01-2026 12:40||NIFTY27JAN2626400CE,0.131533
19-01-2026 12:45||NIFTY27JAN2626000CE,0.110513
19-01-2026 12:45||NIFTY27JAN2626100CE,0.114423
19-01-2026 12:45||NIFTY27JAN2626400CE,0.129427
19-01-2026 12:50||NIFTY27JAN2623800PE,0.206943
19-01-2026 12:50||NIFTY27JAN2624200PE,0.175282
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11055
19-01-2026 12:50||NIFTY27JAN2626500CE,0.135078
19-01-2026 12:55||NIFTY27JAN2623900PE,0.202679
19-01-2026 12:55||NIFTY27JAN2624100PE,0.187263
19-01-2026 12:55||NIFTY27JAN2624300PE,0.170663
19-01-2026 12:55||NIFTY27JAN2624400PE,0.162082
19-01-2026 12:55||NIFTY27JAN2624500PE,0.153652
19-01-2026 12:55||NIFTY27JAN2624700PE,0.138575
19-01-2026 12:55||NIFTY27JAN2625100PE,0.117109
19-01-2026 12:55||NIFTY27JAN2625700CE,0.105753
19-01-2026 12:55||NIFTY27JAN2626000CE,0.109436
19-01-2026 13:00||NIFTY27JAN2623900PE,0.204335
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19646
19-01-2026 13:00||NIFTY27JAN2624400PE,0.163225
19-01-2026 13:00||NIFTY27JAN2624700PE,0.140112
19-01-2026 13:00||NIFTY27JAN2625400CE,0.109411
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10577
19-01-2026 13:00||NIFTY27JAN2625900CE,0.106615
19-01-2026 13:00||NIFTY27JAN2626200CE,0.116832
19-01-2026 13:00||NIFTY27JAN2626500CE,0.132301
19-01-2026 13:05||NIFTY27JAN2624600PE,0.147084
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11816
19-01-2026 13:05||NIFTY27JAN2625700CE,0.103508
19-01-2026 13:10||NIFTY27JAN2623800PE,0.214403
19-01-2026 13:10||NIFTY27JAN2623900PE,0.205846
19-01-2026 13:10||NIFTY27JAN2624400PE,0.164108
19-01-2026 13:10||NIFTY27JAN2624500PE,0.155789
19-01-2026 13:10||NIFTY27JAN2624600PE,0.147545
19-01-2026 13:10||NIFTY27JAN2626200CE,0.116068
19-01-2026 13:10||NIFTY27JAN2626300CE,0.121198
19-01-2026 13:15||NIFTY27JAN2625800CE,0.107114
19-01-2026 13:20||NIFTY27JAN2624400PE,0.162779
19-01-2026 13:20||NIFTY27JAN2624800PE,0.133495
19-01-2026 13:20||NIFTY27JAN2624900PE,0.127873
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12231
19-01-2026 13:20||NIFTY27JAN2625200CE,0.110886
19-01-2026 13:20||NIFTY27JAN2625400CE,0.106964
19-01-2026 13:25||NIFTY27JAN2623900PE,0.204512
19-01-2026 13:25||NIFTY27JAN2625000PE,0.120109
19-01-2026 13:25||NIFTY27JAN2625300CE,0.112444
19-01-2026 13:25||NIFTY27JAN2625400CE,0.109849
19-01-2026 13:25||NIFTY27JAN2625900CE,0.106786
19-01-2026 13:25||NIFTY27JAN2626200CE,0.117754
19-01-2026 13:25||NIFTY27JAN2626500CE,0.133355
19-01-2026 13:30||NIFTY27JAN2624300PE,0.170481
19-01-2026 13:30||NIFTY27JAN2624900PE,0.125453
19-01-2026 13:30||NIFTY27JAN2625100PE,0.114218
19-01-2026 13:30||NIFTY27JAN2625800CE,0.106919
19-01-2026 13:30||NIFTY27JAN2626100CE,0.114024
19-01-2026 13:30||NIFTY27JAN2626300CE,0.122854
19-01-2026 13:30||NIFTY27JAN2626500CE,0.132967
19-01-2026 13:35||NIFTY27JAN2624400PE,0.163946
19-01-2026 13:35||NIFTY27JAN2624900PE,0.127811
19-01-2026 13:35||NIFTY27JAN2626200CE,0.116187
19-01-2026 13:35||NIFTY27JAN2626400CE,0.126776
19-01-2026 13:40||NIFTY27JAN2624800PE,0.134334
19-01-2026 13:40||NIFTY27JAN2625300CE,0.102441
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10253
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10175
19-01-2026 13:40||NIFTY27JAN2625800CE,0.102552
19-01-2026 13:40||NIFTY27JAN2625900CE,0.104356
19-01-2026 13:45||NIFTY27JAN2624300PE,0.169329
19-01-2026 13:45||NIFTY27JAN2624700PE,0.136005
19-01-2026 13:45||NIFTY27JAN2625100PE,0.110529
19-01-2026 13:45||NIFTY27JAN2625500CE,0.121108
19-01-2026 13:45||NIFTY27JAN2626500CE,0.133004
19-01-2026 13:50||NIFTY27JAN2623900PE,0.205555
19-01-2026 13:50||NIFTY27JAN2624200PE,0.181292
19-01-2026 13:50||NIFTY27JAN2625100PE,0.117059
19-01-2026 13:50||NIFTY27JAN2625400CE,0.116734
19-01-2026 13:50||NIFTY27JAN2625700CE,0.107491
19-01-2026 13:50||NIFTY27JAN2626200CE,0.114569
19-01-2026 13:55||NIFTY27JAN2624500PE,0.159073
19-01-2026 13:55||NIFTY27JAN2624600PE,0.150797
19-01-2026 13:55||NIFTY27JAN2625600CE,0.104366
19-01-2026 13:55||NIFTY27JAN2625700CE,0.104376
19-01-2026 13:55||NIFTY27JAN2625800CE,0.104093
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10413
19-01-2026 13:55||NIFTY27JAN2626200CE,0.111202
19-01-2026 14:00||NIFTY27JAN2624100PE,0.193536
19-01-2026 14:00||NIFTY27JAN2624600PE,0.149858
19-01-2026 14:00||NIFTY27JAN2625300CE,0.121159
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1082
19-01-2026 14:00||NIFTY27JAN2625900CE,0.107913
19-01-2026 14:00||NIFTY27JAN2626100CE,0.110135
19-01-2026 14:05||NIFTY27JAN2623800PE,0.217564
19-01-2026 14:05||NIFTY27JAN2624200PE,0.187301
19-01-2026 14:05||NIFTY27JAN2624500PE,0.160975
19-01-2026 14:05||NIFTY27JAN2625000PE,0.124696
19-01-2026 14:05||NIFTY27JAN2625400CE,0.107775
19-01-2026 14:05||NIFTY27JAN2626500CE,0.122783
19-01-2026 14:10||NIFTY27JAN2624400PE,0.169778
19-01-2026 14:10||NIFTY27JAN2624500PE,0.160731
19-01-2026 14:10||NIFTY27JAN2625100PE,0.120584
19-01-2026 14:10||NIFTY27JAN2625200CE,0.101722
19-01-2026 14:10||NIFTY27JAN2626100CE,0.104065
19-01-2026 14:15||NIFTY27JAN2623800PE,0.214916
19-01-2026 14:15||NIFTY27JAN2624100PE,0.193084
19-01-2026 14:15||NIFTY27JAN2624200PE,0.184735
19-01-2026 14:15||NIFTY27JAN2624500PE,0.157785
19-01-2026 14:15||NIFTY27JAN2624700PE,0.141445
19-01-2026 14:15||NIFTY27JAN2624800PE,0.134107
19-01-2026 14:15||NIFTY27JAN2625100PE,0.115001
19-01-2026 14:15||NIFTY27JAN2626400CE,0.122513
19-01-2026 14:20||NIFTY27JAN2624200PE,0.185375
19-01-2026 14:20||NIFTY27JAN2624500PE,0.159946
19-01-2026 14:20||NIFTY27JAN2625800CE,0.102184
19-01-2026 14:20||NIFTY27JAN2626000CE,0.103564
19-01-2026 14:25||NIFTY27JAN2624000PE,0.20187
19-01-2026 14:25||NIFTY27JAN2625100PE,0.120041
19-01-2026 14:25||NIFTY27JAN2625700CE,0.098932
19-01-2026 14:25||NIFTY27JAN2625900CE,0.099867
19-01-2026 14:25||NIFTY27JAN2626000CE,0.101563
19-01-2026 14:25||NIFTY27JAN2626500CE,0.123412
19-01-2026 14:30||NIFTY27JAN2624100PE,0.193539
19-01-2026 14:30||NIFTY27JAN2624300PE,0.176513
19-01-2026 14:30||NIFTY27JAN2624700PE,0.143362
19-01-2026 14:30||NIFTY27JAN2624800PE,0.136167
19-01-2026 14:30||NIFTY27JAN2625000PE,0.123523
19-01-2026 14:35||NIFTY27JAN2623800PE,0.215318
19-01-2026 14:35||NIFTY27JAN2624300PE,0.175713
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12278
19-01-2026 14:35||NIFTY27JAN2625800CE,0.104178
19-01-2026 14:35||NIFTY27JAN2626100CE,0.107523
19-01-2026 14:35||NIFTY27JAN2626300CE,0.115618
19-01-2026 14:35||NIFTY27JAN2626400CE,0.121003
19-01-2026 14:40||NIFTY27JAN2624000PE,0.20135
19-01-2026 14:40||NIFTY27JAN2624300PE,0.177492
19-01-2026 14:40||NIFTY27JAN2624700PE,0.144566
19-01-2026 14:40||NIFTY27JAN2625200CE,0.112305
19-01-2026 14:45||NIFTY27JAN2623900PE,0.211105
19-01-2026 14:45||NIFTY27JAN2624100PE,0.194904
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1692
19-01-2026 14:45||NIFTY27JAN2624600PE,0.152335
19-01-2026 14:45||NIFTY27JAN2624800PE,0.137421
19-01-2026 14:45||NIFTY27JAN2625800CE,0.100377
19-01-2026 14:45||NIFTY27JAN2626000CE,0.101945
19-01-2026 14:50||NIFTY27JAN2624000PE,0.203117
19-01-2026 14:50||NIFTY27JAN2624200PE,0.186927
19-01-2026 14:50||NIFTY27JAN2624500PE,0.161401
19-01-2026 14:50||NIFTY27JAN2625100PE,0.119528
19-01-2026 14:50||NIFTY27JAN2625700CE,0.102003
19-01-2026 14:55||NIFTY27JAN2623800PE,0.21994
19-01-2026 14:55||NIFTY27JAN2624400PE,0.171024
19-01-2026 14:55||NIFTY27JAN2625300CE,0.104879
19-01-2026 14:55||NIFTY27JAN2625400CE,0.103059
19-01-2026 14:55||NIFTY27JAN2626000CE,0.100662
19-01-2026 14:55||NIFTY27JAN2626100CE,0.103076
19-01-2026 15:00||NIFTY27JAN2624300PE,0.181244
19-01-2026 15:00||NIFTY27JAN2625000PE,0.128544
19-01-2026 15:00||NIFTY27JAN2625600CE,0.091524
19-01-2026 15:00||NIFTY27JAN2626000CE,0.095987
19-01-2026 15:00||NIFTY27JAN2626300CE,0.108531
19-01-2026 15:05||NIFTY27JAN2623900PE,0.210161
19-01-2026 15:05||NIFTY27JAN2625700CE,0.09519
19-01-2026 15:05||NIFTY27JAN2626000CE,0.098138
19-01-2026 15:05||NIFTY27JAN2626400CE,0.117096
19-01-2026 15:10||NIFTY27JAN2624100PE,0.193467
19-01-2026 15:10||NIFTY27JAN2624300PE,0.176599
19-01-2026 15:10||NIFTY27JAN2624800PE,0.138354
19-01-2026 15:10||NIFTY27JAN2625800CE,0.096486
19-01-2026 15:10||NIFTY27JAN2626100CE,0.102884
19-01-2026 15:15||NIFTY27JAN2624200PE,0.18509
19-01-2026 15:15||NIFTY27JAN2624400PE,0.169309
19-01-2026 15:15||NIFTY27JAN2624500PE,0.161742
19-01-2026 15:15||NIFTY27JAN2624600PE,0.154167
19-01-2026 15:15||NIFTY27JAN2624700PE,0.146675
19-01-2026 15:15||NIFTY27JAN2625300CE,0.083528
19-01-2026 15:15||NIFTY27JAN2625400CE,0.087547
19-01-2026 15:15||NIFTY27JAN2626200CE,0.105803
19-01-2026 15:20||NIFTY27JAN2624500PE,0.157297
19-01-2026 15:20||NIFTY27JAN2625200CE,0.09725
19-01-2026 15:20||NIFTY27JAN2625800CE,0.096392
