id,value
19-01-2026 10:30||NIFTY27JAN2624800PE,0.131713
19-01-2026 10:30||NIFTY27JAN2624900PE,0.126634
19-01-2026 10:30||NIFTY27JAN2626200CE,0.120182
19-01-2026 10:35||NIFTY27JAN2623800PE,0.204818
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13636
19-01-2026 10:35||NIFTY27JAN2624800PE,0.131162
19-01-2026 10:35||NIFTY27JAN2625000PE,0.121963
19-01-2026 10:35||NIFTY27JAN2625200CE,0.109263
19-01-2026 10:35||NIFTY27JAN2626300CE,0.125129
19-01-2026 10:40||NIFTY27JAN2623800PE,0.205069
19-01-2026 10:40||NIFTY27JAN2623900PE,0.197049
19-01-2026 10:40||NIFTY27JAN2624000PE,0.189063
19-01-2026 10:40||NIFTY27JAN2624700PE,0.134554
19-01-2026 10:40||NIFTY27JAN2625400CE,0.117523
19-01-2026 10:40||NIFTY27JAN2625700CE,0.112083
19-01-2026 10:45||NIFTY27JAN2624000PE,0.191679
19-01-2026 10:45||NIFTY27JAN2624700PE,0.137669
19-01-2026 10:45||NIFTY27JAN2625600CE,0.107073
19-01-2026 10:45||NIFTY27JAN2626200CE,0.118993
19-01-2026 10:50||NIFTY27JAN2625100PE,0.115607
19-01-2026 10:50||NIFTY27JAN2625200CE,0.122535
19-01-2026 10:50||NIFTY27JAN2626200CE,0.120549
19-01-2026 10:55||NIFTY27JAN2624100PE,0.183809
19-01-2026 10:55||NIFTY27JAN2624200PE,0.174844
19-01-2026 10:55||NIFTY27JAN2624500PE,0.148956
19-01-2026 10:55||NIFTY27JAN2625400CE,0.121741
19-01-2026 10:55||NIFTY27JAN2625500CE,0.117754
19-01-2026 10:55||NIFTY27JAN2625900CE,0.111674
19-01-2026 10:55||NIFTY27JAN2626000CE,0.113851
19-01-2026 11:00||NIFTY27JAN2623900PE,0.203062
19-01-2026 11:00||NIFTY27JAN2624400PE,0.159901
19-01-2026 11:00||NIFTY27JAN2625400CE,0.116301
19-01-2026 11:00||NIFTY27JAN2625600CE,0.112044
19-01-2026 11:00||NIFTY27JAN2625700CE,0.110638
19-01-2026 11:00||NIFTY27JAN2625800CE,0.109652
19-01-2026 11:00||NIFTY27JAN2626300CE,0.122952
19-01-2026 11:00||NIFTY27JAN2626500CE,0.132903
19-01-2026 11:05||NIFTY27JAN2623800PE,0.212911
19-01-2026 11:05||NIFTY27JAN2623900PE,0.204017
19-01-2026 11:05||NIFTY27JAN2624200PE,0.178419
19-01-2026 11:05||NIFTY27JAN2624500PE,0.154714
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12515
19-01-2026 11:05||NIFTY27JAN2625600CE,0.102104
19-01-2026 11:05||NIFTY27JAN2626100CE,0.110361
19-01-2026 11:10||NIFTY27JAN2624300PE,0.168574
19-01-2026 11:10||NIFTY27JAN2625800CE,0.105326
19-01-2026 11:15||NIFTY27JAN2624400PE,0.160129
19-01-2026 11:15||NIFTY27JAN2624500PE,0.152761
19-01-2026 11:15||NIFTY27JAN2624600PE,0.145765
19-01-2026 11:15||NIFTY27JAN2624700PE,0.139236
19-01-2026 11:15||NIFTY27JAN2624900PE,0.127981
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11833
19-01-2026 11:20||NIFTY27JAN2623800PE,0.204708
19-01-2026 11:20||NIFTY27JAN2624200PE,0.173761
19-01-2026 11:20||NIFTY27JAN2624300PE,0.165861
19-01-2026 11:20||NIFTY27JAN2624500PE,0.149774
19-01-2026 11:20||NIFTY27JAN2624900PE,0.125171
19-01-2026 11:20||NIFTY27JAN2625400CE,0.115427
19-01-2026 11:20||NIFTY27JAN2625500CE,0.112766
19-01-2026 11:20||NIFTY27JAN2625600CE,0.11074
19-01-2026 11:20||NIFTY27JAN2625700CE,0.109451
19-01-2026 11:20||NIFTY27JAN2626200CE,0.119922
19-01-2026 11:20||NIFTY27JAN2626300CE,0.124866
19-01-2026 11:20||NIFTY27JAN2626500CE,0.135742
19-01-2026 11:25||NIFTY27JAN2624900PE,0.125556
19-01-2026 11:25||NIFTY27JAN2625300CE,0.118394
19-01-2026 11:25||NIFTY27JAN2625400CE,0.115454
19-01-2026 11:30||NIFTY27JAN2624100PE,0.184047
19-01-2026 11:30||NIFTY27JAN2624600PE,0.143181
19-01-2026 11:30||NIFTY27JAN2624900PE,0.125608
19-01-2026 11:30||NIFTY27JAN2625000PE,0.120383
19-01-2026 11:30||NIFTY27JAN2625500CE,0.111853
19-01-2026 11:30||NIFTY27JAN2625700CE,0.108971
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1353
19-01-2026 11:35||NIFTY27JAN2623900PE,0.199654
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14233
19-01-2026 11:35||NIFTY27JAN2625800CE,0.110523
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11209
19-01-2026 11:35||NIFTY27JAN2626200CE,0.118604
19-01-2026 11:35||NIFTY27JAN2626300CE,0.121318
19-01-2026 11:35||NIFTY27JAN2626400CE,0.124022
19-01-2026 11:35||NIFTY27JAN2626500CE,0.126715
19-01-2026 11:40||NIFTY27JAN2623800PE,0.207949
19-01-2026 11:40||NIFTY27JAN2624100PE,0.185814
19-01-2026 11:40||NIFTY27JAN2624200PE,0.176978
19-01-2026 11:40||NIFTY27JAN2624400PE,0.159595
19-01-2026 11:40||NIFTY27JAN2624500PE,0.151047
19-01-2026 11:40||NIFTY27JAN2625100PE,0.115859
19-01-2026 11:45||NIFTY27JAN2624300PE,0.168891
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1147
19-01-2026 11:50||NIFTY27JAN2624600PE,0.144929
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11366
19-01-2026 11:50||NIFTY27JAN2626300CE,0.122466
19-01-2026 11:55||NIFTY27JAN2623800PE,0.206637
19-01-2026 11:55||NIFTY27JAN2624300PE,0.169086
19-01-2026 11:55||NIFTY27JAN2624500PE,0.153326
19-01-2026 11:55||NIFTY27JAN2624600PE,0.146213
19-01-2026 11:55||NIFTY27JAN2624700PE,0.139469
19-01-2026 11:55||NIFTY27JAN2625900CE,0.105108
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11647
19-01-2026 12:00||NIFTY27JAN2624200PE,0.175069
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16687
19-01-2026 12:00||NIFTY27JAN2624400PE,0.158978
19-01-2026 12:00||NIFTY27JAN2624500PE,0.151488
19-01-2026 12:00||NIFTY27JAN2624700PE,0.138152
19-01-2026 12:00||NIFTY27JAN2625000PE,0.121752
19-01-2026 12:00||NIFTY27JAN2626100CE,0.114082
19-01-2026 12:00||NIFTY27JAN2626500CE,0.134449
19-01-2026 12:05||NIFTY27JAN2623900PE,0.200499
19-01-2026 12:05||NIFTY27JAN2624400PE,0.160664
19-01-2026 12:05||NIFTY27JAN2624500PE,0.152508
19-01-2026 12:05||NIFTY27JAN2625200CE,0.112628
19-01-2026 12:05||NIFTY27JAN2625400CE,0.107847
19-01-2026 12:05||NIFTY27JAN2625500CE,0.105835
19-01-2026 12:05||NIFTY27JAN2625700CE,0.105212
19-01-2026 12:05||NIFTY27JAN2626100CE,0.115137
19-01-2026 12:05||NIFTY27JAN2626200CE,0.119549
19-01-2026 12:05||NIFTY27JAN2626400CE,0.128696
19-01-2026 12:05||NIFTY27JAN2626500CE,0.133076
19-01-2026 12:10||NIFTY27JAN2623900PE,0.201009
19-01-2026 12:10||NIFTY27JAN2625600CE,0.109733
19-01-2026 12:10||NIFTY27JAN2626400CE,0.130388
19-01-2026 12:15||NIFTY27JAN2623900PE,0.200323
19-01-2026 12:15||NIFTY27JAN2624100PE,0.184927
19-01-2026 12:15||NIFTY27JAN2624300PE,0.168391
19-01-2026 12:20||NIFTY27JAN2623800PE,0.208869
19-01-2026 12:20||NIFTY27JAN2624400PE,0.161933
19-01-2026 12:20||NIFTY27JAN2625100PE,0.118068
19-01-2026 12:20||NIFTY27JAN2625300CE,0.106381
19-01-2026 12:20||NIFTY27JAN2626200CE,0.115522
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20778
19-01-2026 12:25||NIFTY27JAN2625700CE,0.105293
19-01-2026 12:25||NIFTY27JAN2626500CE,0.134129
19-01-2026 12:30||NIFTY27JAN2623900PE,0.201299
19-01-2026 12:30||NIFTY27JAN2624300PE,0.168916
19-01-2026 12:30||NIFTY27JAN2624500PE,0.152268
19-01-2026 12:30||NIFTY27JAN2625000PE,0.120425
19-01-2026 12:30||NIFTY27JAN2625400CE,0.109014
19-01-2026 12:30||NIFTY27JAN2626500CE,0.134608
19-01-2026 12:35||NIFTY27JAN2624100PE,0.185363
19-01-2026 12:35||NIFTY27JAN2624200PE,0.177193
19-01-2026 12:35||NIFTY27JAN2624400PE,0.160271
19-01-2026 12:35||NIFTY27JAN2624700PE,0.138315
19-01-2026 12:35||NIFTY27JAN2625000PE,0.121088
19-01-2026 12:35||NIFTY27JAN2625300CE,0.110338
19-01-2026 12:40||NIFTY27JAN2623800PE,0.207383
19-01-2026 12:40||NIFTY27JAN2625700CE,0.109618
19-01-2026 12:40||NIFTY27JAN2625800CE,0.109534
19-01-2026 12:40||NIFTY27JAN2626400CE,0.131348
19-01-2026 12:45||NIFTY27JAN2626000CE,0.109422
19-01-2026 12:45||NIFTY27JAN2626100CE,0.113678
19-01-2026 12:45||NIFTY27JAN2626400CE,0.129066
19-01-2026 12:50||NIFTY27JAN2623800PE,0.206821
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1752
19-01-2026 12:50||NIFTY27JAN2625900CE,0.110203
19-01-2026 12:50||NIFTY27JAN2626500CE,0.135111
19-01-2026 12:55||NIFTY27JAN2623900PE,0.202962
19-01-2026 12:55||NIFTY27JAN2624100PE,0.187506
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17065
19-01-2026 12:55||NIFTY27JAN2624400PE,0.161794
19-01-2026 12:55||NIFTY27JAN2624500PE,0.153185
19-01-2026 12:55||NIFTY27JAN2624700PE,0.138394
19-01-2026 12:55||NIFTY27JAN2625100PE,0.117228
19-01-2026 12:55||NIFTY27JAN2625700CE,0.105465
19-01-2026 12:55||NIFTY27JAN2626000CE,0.108754
19-01-2026 13:00||NIFTY27JAN2623900PE,0.204319
19-01-2026 13:00||NIFTY27JAN2624000PE,0.196391
19-01-2026 13:00||NIFTY27JAN2624400PE,0.163148
19-01-2026 13:00||NIFTY27JAN2624700PE,0.140036
19-01-2026 13:00||NIFTY27JAN2625400CE,0.109907
19-01-2026 13:00||NIFTY27JAN2625600CE,0.105377
19-01-2026 13:00||NIFTY27JAN2625900CE,0.106043
19-01-2026 13:00||NIFTY27JAN2626200CE,0.116464
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13226
19-01-2026 13:05||NIFTY27JAN2624600PE,0.146772
19-01-2026 13:05||NIFTY27JAN2625100PE,0.118189
19-01-2026 13:05||NIFTY27JAN2625700CE,0.103562
19-01-2026 13:10||NIFTY27JAN2623800PE,0.214507
19-01-2026 13:10||NIFTY27JAN2623900PE,0.205906
19-01-2026 13:10||NIFTY27JAN2624400PE,0.163689
19-01-2026 13:10||NIFTY27JAN2624500PE,0.154924
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1467
19-01-2026 13:10||NIFTY27JAN2626200CE,0.115337
19-01-2026 13:10||NIFTY27JAN2626300CE,0.120586
19-01-2026 13:15||NIFTY27JAN2625800CE,0.107209
19-01-2026 13:20||NIFTY27JAN2624400PE,0.162723
19-01-2026 13:20||NIFTY27JAN2624800PE,0.133096
19-01-2026 13:20||NIFTY27JAN2624900PE,0.127259
19-01-2026 13:20||NIFTY27JAN2625000PE,0.121831
19-01-2026 13:20||NIFTY27JAN2625200CE,0.110522
19-01-2026 13:20||NIFTY27JAN2625400CE,0.106557
19-01-2026 13:25||NIFTY27JAN2623900PE,0.204468
19-01-2026 13:25||NIFTY27JAN2625000PE,0.119847
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1121
19-01-2026 13:25||NIFTY27JAN2625400CE,0.109371
19-01-2026 13:25||NIFTY27JAN2625900CE,0.106209
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11749
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13337
19-01-2026 13:30||NIFTY27JAN2624300PE,0.170542
19-01-2026 13:30||NIFTY27JAN2624900PE,0.125243
19-01-2026 13:30||NIFTY27JAN2625100PE,0.114139
19-01-2026 13:30||NIFTY27JAN2625800CE,0.106901
19-01-2026 13:30||NIFTY27JAN2626100CE,0.113852
19-01-2026 13:30||NIFTY27JAN2626300CE,0.122549
19-01-2026 13:30||NIFTY27JAN2626500CE,0.132971
19-01-2026 13:35||NIFTY27JAN2624400PE,0.163919
19-01-2026 13:35||NIFTY27JAN2624900PE,0.127808
19-01-2026 13:35||NIFTY27JAN2626200CE,0.115816
19-01-2026 13:35||NIFTY27JAN2626400CE,0.126487
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1341
19-01-2026 13:40||NIFTY27JAN2625300CE,0.101737
19-01-2026 13:40||NIFTY27JAN2625400CE,0.102101
19-01-2026 13:40||NIFTY27JAN2625600CE,0.101302
19-01-2026 13:40||NIFTY27JAN2625800CE,0.101329
19-01-2026 13:40||NIFTY27JAN2625900CE,0.103461
19-01-2026 13:45||NIFTY27JAN2624300PE,0.169345
19-01-2026 13:45||NIFTY27JAN2624700PE,0.135594
19-01-2026 13:45||NIFTY27JAN2625100PE,0.110133
19-01-2026 13:45||NIFTY27JAN2625500CE,0.121131
19-01-2026 13:45||NIFTY27JAN2626500CE,0.133142
19-01-2026 13:50||NIFTY27JAN2623900PE,0.20613
19-01-2026 13:50||NIFTY27JAN2624200PE,0.181238
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11702
19-01-2026 13:50||NIFTY27JAN2625400CE,0.116231
19-01-2026 13:50||NIFTY27JAN2625700CE,0.106713
19-01-2026 13:50||NIFTY27JAN2626200CE,0.114063
19-01-2026 13:55||NIFTY27JAN2624500PE,0.158687
19-01-2026 13:55||NIFTY27JAN2624600PE,0.150262
19-01-2026 13:55||NIFTY27JAN2625600CE,0.104005
19-01-2026 13:55||NIFTY27JAN2625700CE,0.104021
19-01-2026 13:55||NIFTY27JAN2625800CE,0.104055
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10411
19-01-2026 13:55||NIFTY27JAN2626200CE,0.110582
19-01-2026 14:00||NIFTY27JAN2624100PE,0.193638
19-01-2026 14:00||NIFTY27JAN2624600PE,0.149428
19-01-2026 14:00||NIFTY27JAN2625300CE,0.122234
19-01-2026 14:00||NIFTY27JAN2625800CE,0.108316
19-01-2026 14:00||NIFTY27JAN2625900CE,0.108022
19-01-2026 14:00||NIFTY27JAN2626100CE,0.109574
19-01-2026 14:05||NIFTY27JAN2623800PE,0.217498
19-01-2026 14:05||NIFTY27JAN2624200PE,0.187467
19-01-2026 14:05||NIFTY27JAN2624500PE,0.160961
19-01-2026 14:05||NIFTY27JAN2625000PE,0.124312
19-01-2026 14:05||NIFTY27JAN2625400CE,0.106573
19-01-2026 14:05||NIFTY27JAN2626500CE,0.122621
19-01-2026 14:10||NIFTY27JAN2624400PE,0.16968
19-01-2026 14:10||NIFTY27JAN2624500PE,0.160558
19-01-2026 14:10||NIFTY27JAN2625100PE,0.12068
19-01-2026 14:10||NIFTY27JAN2625200CE,0.100251
19-01-2026 14:10||NIFTY27JAN2626100CE,0.103621
19-01-2026 14:15||NIFTY27JAN2623800PE,0.214668
19-01-2026 14:15||NIFTY27JAN2624100PE,0.193698
19-01-2026 14:15||NIFTY27JAN2624200PE,0.185133
19-01-2026 14:15||NIFTY27JAN2624500PE,0.157492
19-01-2026 14:15||NIFTY27JAN2624700PE,0.140808
19-01-2026 14:15||NIFTY27JAN2624800PE,0.133366
19-01-2026 14:15||NIFTY27JAN2625100PE,0.114814
19-01-2026 14:15||NIFTY27JAN2626400CE,0.122531
19-01-2026 14:20||NIFTY27JAN2624200PE,0.185177
19-01-2026 14:20||NIFTY27JAN2624500PE,0.159944
19-01-2026 14:20||NIFTY27JAN2625800CE,0.101872
19-01-2026 14:20||NIFTY27JAN2626000CE,0.102774
19-01-2026 14:25||NIFTY27JAN2624000PE,0.201877
19-01-2026 14:25||NIFTY27JAN2625100PE,0.12014
19-01-2026 14:25||NIFTY27JAN2625700CE,0.098608
19-01-2026 14:25||NIFTY27JAN2625900CE,0.098883
19-01-2026 14:25||NIFTY27JAN2626000CE,0.100633
19-01-2026 14:25||NIFTY27JAN2626500CE,0.123319
19-01-2026 14:30||NIFTY27JAN2624100PE,0.193964
19-01-2026 14:30||NIFTY27JAN2624300PE,0.176634
19-01-2026 14:30||NIFTY27JAN2624700PE,0.14307
19-01-2026 14:30||NIFTY27JAN2624800PE,0.135652
19-01-2026 14:30||NIFTY27JAN2625000PE,0.123104
19-01-2026 14:35||NIFTY27JAN2623800PE,0.215189
19-01-2026 14:35||NIFTY27JAN2624300PE,0.175856
19-01-2026 14:35||NIFTY27JAN2625000PE,0.122296
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10401
19-01-2026 14:35||NIFTY27JAN2626100CE,0.107322
19-01-2026 14:35||NIFTY27JAN2626300CE,0.114531
19-01-2026 14:35||NIFTY27JAN2626400CE,0.119985
19-01-2026 14:40||NIFTY27JAN2624000PE,0.201018
19-01-2026 14:40||NIFTY27JAN2624300PE,0.177826
19-01-2026 14:40||NIFTY27JAN2624700PE,0.144557
19-01-2026 14:40||NIFTY27JAN2625200CE,0.112063
19-01-2026 14:45||NIFTY27JAN2623900PE,0.211301
19-01-2026 14:45||NIFTY27JAN2624100PE,0.195093
19-01-2026 14:45||NIFTY27JAN2624400PE,0.169141
19-01-2026 14:45||NIFTY27JAN2624600PE,0.152091
19-01-2026 14:45||NIFTY27JAN2624800PE,0.136982
19-01-2026 14:45||NIFTY27JAN2625800CE,0.100234
19-01-2026 14:45||NIFTY27JAN2626000CE,0.101309
19-01-2026 14:50||NIFTY27JAN2624000PE,0.202898
19-01-2026 14:50||NIFTY27JAN2624200PE,0.187006
19-01-2026 14:50||NIFTY27JAN2624500PE,0.161305
19-01-2026 14:50||NIFTY27JAN2625100PE,0.119513
19-01-2026 14:50||NIFTY27JAN2625700CE,0.101911
19-01-2026 14:55||NIFTY27JAN2623800PE,0.219878
19-01-2026 14:55||NIFTY27JAN2624400PE,0.170885
19-01-2026 14:55||NIFTY27JAN2625300CE,0.105171
19-01-2026 14:55||NIFTY27JAN2625400CE,0.10316
19-01-2026 14:55||NIFTY27JAN2626000CE,0.099453
19-01-2026 14:55||NIFTY27JAN2626100CE,0.102256
19-01-2026 15:00||NIFTY27JAN2624300PE,0.181762
19-01-2026 15:00||NIFTY27JAN2625000PE,0.128238
19-01-2026 15:00||NIFTY27JAN2625600CE,0.09125
19-01-2026 15:00||NIFTY27JAN2626000CE,0.095277
19-01-2026 15:00||NIFTY27JAN2626300CE,0.107997
19-01-2026 15:05||NIFTY27JAN2623900PE,0.210727
19-01-2026 15:05||NIFTY27JAN2625700CE,0.095222
19-01-2026 15:05||NIFTY27JAN2626000CE,0.097464
19-01-2026 15:05||NIFTY27JAN2626400CE,0.11693
19-01-2026 15:10||NIFTY27JAN2624100PE,0.193827
19-01-2026 15:10||NIFTY27JAN2624300PE,0.176587
19-01-2026 15:10||NIFTY27JAN2624800PE,0.137956
19-01-2026 15:10||NIFTY27JAN2625800CE,0.096591
19-01-2026 15:10||NIFTY27JAN2626100CE,0.102676
19-01-2026 15:15||NIFTY27JAN2624200PE,0.184916
19-01-2026 15:15||NIFTY27JAN2624400PE,0.1691
19-01-2026 15:15||NIFTY27JAN2624500PE,0.161263
19-01-2026 15:15||NIFTY27JAN2624600PE,0.153621
19-01-2026 15:15||NIFTY27JAN2624700PE,0.146294
19-01-2026 15:15||NIFTY27JAN2625300CE,0.084778
19-01-2026 15:15||NIFTY27JAN2625400CE,0.089162
19-01-2026 15:15||NIFTY27JAN2626200CE,0.105337
19-01-2026 15:20||NIFTY27JAN2624500PE,0.157199
19-01-2026 15:20||NIFTY27JAN2625200CE,0.09779
19-01-2026 15:20||NIFTY27JAN2625800CE,0.096184
19-01-2026 15:20||NIFTY27JAN2626400CE,0.120966
19-01-2026 15:20||NIFTY27JAN2626500CE,0.127179
19-01-2026 15:25||NIFTY27JAN2624300PE,0.173869
19-01-2026 15:25||NIFTY27JAN2624400PE,0.165646
19-01-2026 15:25||NIFTY27JAN2624700PE,0.143029
19-01-2026 15:25||NIFTY27JAN2625800CE,0.09452
19-01-2026 15:25||NIFTY27JAN2626300CE,0.113582
20-01-2026 09:15||NIFTY27JAN2623900PE,0.207932
20-01-2026 09:15||NIFTY27JAN2624000PE,0.199255
20-01-2026 09:15||NIFTY27JAN2624100PE,0.1909
20-01-2026 09:15||NIFTY27JAN2624400PE,0.166831
20-01-2026 09:15||NIFTY27JAN2624600PE,0.151202
20-01-2026 09:15||NIFTY27JAN2625200CE,0.109115
20-01-2026 09:15||NIFTY27JAN2625500CE,0.104791
20-01-2026 09:15||NIFTY27JAN2626200CE,0.113819
20-01-2026 09:15||NIFTY27JAN2626300CE,0.119296
20-01-2026 09:15||NIFTY27JAN2626400CE,0.125826
20-01-2026 09:20||NIFTY27JAN2623800PE,0.214803
20-01-2026 09:20||NIFTY27JAN2624000PE,0.197655
20-01-2026 09:20||NIFTY27JAN2624700PE,0.145919
20-01-2026 09:20||NIFTY27JAN2625200CE,0.084723
20-01-2026 09:20||NIFTY27JAN2625400CE,0.089415
20-01-2026 09:20||NIFTY27JAN2625500CE,0.091533
20-01-2026 09:20||NIFTY27JAN2625800CE,0.096238
20-01-2026 09:20||NIFTY27JAN2626300CE,0.118798
20-01-2026 09:20||NIFTY27JAN2626500CE,0.132372
20-01-2026 09:25||NIFTY27JAN2623900PE,0.203217
20-01-2026 09:25||NIFTY27JAN2625000PE,0.125134
20-01-2026 09:25||NIFTY27JAN2625400CE,0.105327
20-01-2026 09:30||NIFTY27JAN2623900PE,0.202272
20-01-2026 09:30||NIFTY27JAN2624400PE,0.160435
20-01-2026 09:30||NIFTY27JAN2624800PE,0.131774
20-01-2026 09:30||NIFTY27JAN2625700CE,0.107567
20-01-2026 09:30||NIFTY27JAN2626100CE,0.117466
20-01-2026 09:30||NIFTY27JAN2626300CE,0.128542
20-01-2026 09:35||NIFTY27JAN2624500PE,0.153379
20-01-2026 09:35||NIFTY27JAN2625200CE,0.10618
20-01-2026 09:35||NIFTY27JAN2625700CE,0.105265
20-01-2026 09:35||NIFTY27JAN2625800CE,0.106382
20-01-2026 09:35||NIFTY27JAN2626200CE,0.122677
20-01-2026 09:40||NIFTY27JAN2623800PE,0.214008
20-01-2026 09:40||NIFTY27JAN2624100PE,0.186687
20-01-2026 09:40||NIFTY27JAN2625000PE,0.121537
20-01-2026 09:40||NIFTY27JAN2625900CE,0.11315
20-01-2026 09:40||NIFTY27JAN2626100CE,0.121532
20-01-2026 09:40||NIFTY27JAN2626200CE,0.12685
20-01-2026 09:40||NIFTY27JAN2626400CE,0.139648
20-01-2026 09:45||NIFTY27JAN2624800PE,0.133015
20-01-2026 09:45||NIFTY27JAN2625500CE,0.112424
20-01-2026 09:45||NIFTY27JAN2626200CE,0.126311
20-01-2026 09:45||NIFTY27JAN2626300CE,0.13275
20-01-2026 09:50||NIFTY27JAN2624100PE,0.188704
20-01-2026 09:50||NIFTY27JAN2624800PE,0.135819
20-01-2026 09:50||NIFTY27JAN2625100PE,0.123555
20-01-2026 09:50||NIFTY27JAN2625200CE,0.102807
20-01-2026 09:55||NIFTY27JAN2623900PE,0.204086
20-01-2026 09:55||NIFTY27JAN2624100PE,0.186025
20-01-2026 09:55||NIFTY27JAN2625000PE,0.122301
20-01-2026 10:00||NIFTY27JAN2623900PE,0.205732
20-01-2026 10:00||NIFTY27JAN2624600PE,0.14534
20-01-2026 10:00||NIFTY27JAN2624700PE,0.138569
20-01-2026 10:00||NIFTY27JAN2625200CE,0.12078
20-01-2026 10:00||NIFTY27JAN2625400CE,0.115153
20-01-2026 10:00||NIFTY27JAN2625700CE,0.110935
20-01-2026 10:00||NIFTY27JAN2626000CE,0.115959
20-01-2026 10:00||NIFTY27JAN2626200CE,0.126097
20-01-2026 10:05||NIFTY27JAN2626100CE,0.12106
20-01-2026 10:05||NIFTY27JAN2626200CE,0.125954
20-01-2026 10:05||NIFTY27JAN2626500CE,0.144705
20-01-2026 10:10||NIFTY27JAN2624900PE,0.130446
20-01-2026 10:10||NIFTY27JAN2625100PE,0.121532
20-01-2026 10:10||NIFTY27JAN2626500CE,0.142445
20-01-2026 10:15||NIFTY27JAN2624000PE,0.194684
20-01-2026 10:15||NIFTY27JAN2625800CE,0.112059
20-01-2026 10:15||NIFTY27JAN2626300CE,0.131121
20-01-2026 10:20||NIFTY27JAN2624100PE,0.188084
20-01-2026 10:20||NIFTY27JAN2625700CE,0.105722
20-01-2026 10:20||NIFTY27JAN2626000CE,0.111616
20-01-2026 10:25||NIFTY27JAN2623800PE,0.214245
20-01-2026 10:25||NIFTY27JAN2624700PE,0.139382
20-01-2026 10:25||NIFTY27JAN2625000PE,0.1234
20-01-2026 10:25||NIFTY27JAN2625800CE,0.105126
20-01-2026 10:25||NIFTY27JAN2626200CE,0.120266
20-01-2026 10:25||NIFTY27JAN2626400CE,0.13324
20-01-2026 10:30||NIFTY27JAN2623900PE,0.205465
20-01-2026 10:30||NIFTY27JAN2624000PE,0.196468
20-01-2026 10:30||NIFTY27JAN2624300PE,0.17077
20-01-2026 10:30||NIFTY27JAN2624600PE,0.145692
20-01-2026 10:30||NIFTY27JAN2625500CE,0.107513
20-01-2026 10:30||NIFTY27JAN2625700CE,0.106941
20-01-2026 10:30||NIFTY27JAN2625800CE,0.107745
20-01-2026 10:35||NIFTY27JAN2624300PE,0.169185
20-01-2026 10:35||NIFTY27JAN2624700PE,0.136455
20-01-2026 10:35||NIFTY27JAN2625200CE,0.130312
20-01-2026 10:35||NIFTY27JAN2625400CE,0.120967
20-01-2026 10:35||NIFTY27JAN2625900CE,0.112393
20-01-2026 10:40||NIFTY27JAN2624000PE,0.1975
20-01-2026 10:40||NIFTY27JAN2624300PE,0.171705
20-01-2026 10:40||NIFTY27JAN2625800CE,0.104522
20-01-2026 10:40||NIFTY27JAN2626000CE,0.109722
20-01-2026 10:45||NIFTY27JAN2624900PE,0.126719
20-01-2026 10:45||NIFTY27JAN2625900CE,0.108812
20-01-2026 10:45||NIFTY27JAN2626200CE,0.120607
20-01-2026 10:45||NIFTY27JAN2626400CE,0.13311
20-01-2026 10:50||NIFTY27JAN2623800PE,0.215175
20-01-2026 10:50||NIFTY27JAN2624100PE,0.189543
20-01-2026 10:50||NIFTY27JAN2625300CE,0.10512
20-01-2026 10:50||NIFTY27JAN2626200CE,0.120445
20-01-2026 10:55||NIFTY27JAN2624200PE,0.179184
20-01-2026 10:55||NIFTY27JAN2624500PE,0.152901
20-01-2026 10:55||NIFTY27JAN2624600PE,0.145192
20-01-2026 10:55||NIFTY27JAN2624700PE,0.138053
20-01-2026 10:55||NIFTY27JAN2624800PE,0.131681
20-01-2026 10:55||NIFTY27JAN2625300CE,0.109106
20-01-2026 10:55||NIFTY27JAN2625400CE,0.108155
20-01-2026 10:55||NIFTY27JAN2625900CE,0.109473
20-01-2026 10:55||NIFTY27JAN2626400CE,0.134562
20-01-2026 11:00||NIFTY27JAN2623800PE,0.214477
20-01-2026 11:00||NIFTY27JAN2624000PE,0.196295
20-01-2026 11:00||NIFTY27JAN2624400PE,0.160815
20-01-2026 11:00||NIFTY27JAN2625300CE,0.107938
20-01-2026 11:05||NIFTY27JAN2623800PE,0.214509
20-01-2026 11:05||NIFTY27JAN2624400PE,0.159921
20-01-2026 11:05||NIFTY27JAN2624500PE,0.150992
